id,website,name,brand,size,price,type,wet_grip,fuel_efficiency,load_index,speed_rating,electric,self_seal,run_flat,noise_reduction,seasonality
103,www.national.co.uk,All Season 2,Dunlop,205/55 R16 94V,107.99,Car,C,B,94,V,0,0,0,0,All Season
104,www.national.co.uk,Sport Maxx TT,Dunlop,205/55 R16 91W,107.99,Car,C,C,91,W,0,0,0,0,Summer
105,www.national.co.uk,Turanza T005,Bridgestone,205/55 R16 91V,107.99,Car,A,B,91,V,0,0,0,0,Summer
106,www.national.co.uk,Ecopia EP150,Bridgestone,205/55 R16 91V,107.99,Car,B,B,91,V,0,0,0,0,Summer
107,www.national.co.uk,CrossClimate 2,Michelin,205/55 R16 94V,108.99,Car,B,B,94,V,0,0,0,0,All Season
108,www.national.co.uk,Turanza T005EV,Bridgestone,205/55 R16 91V,108.99,Car,B,A,91,V,1,0,0,0,Summer
109,www.national.co.uk,Sport Maxx TT,Dunlop,205/55 R16 91W,108.99,Car,C,C,91,W,0,0,0,0,Summer
110,www.national.co.uk,ePrimacy,Michelin,205/55 R16 91H,108.99,Car,B,A,91,H,1,0,0,0,Summer
111,www.national.co.uk,Cinturato P7,Pirelli,205/55 R16 91W,109.99,Car,B,C,91,W,0,0,0,0,Summer
112,www.national.co.uk,UltraContact,Continental,205/55 R16 91V,110.99,Car,A,B,91,V,0,0,0,0,Summer
113,www.national.co.uk,Sport Maxx RT,Dunlop,205/55 R16 91W,110.99,Car,B,D,91,W,0,0,0,0,Summer
114,www.national.co.uk,All Season Contact 2,Continental,205/55 R16 94H,110.99,Car,B,B,94,H,0,0,0,0,All Season
115,www.national.co.uk,EfficientGrip,Goodyear,205/55 R16 91W,110.99,Car,B,C,91,W,0,0,1,0,Summer
116,www.national.co.uk,ContiEcoContact 6,Continental,205/55 R16 91W,110.99,Car,B,A,91,W,0,0,0,0,Summer
117,www.national.co.uk,ContiEcoContact 6,Continental,205/55 R16 94V,110.99,Car,B,A,94,V,0,0,0,0,Summer
118,www.national.co.uk,ContiPremiumContact 5,Continental,205/55 R16 91W,111.99,Car,B,C,91,W,0,0,0,0,Summer
119,www.national.co.uk,Winter Sport 5,Dunlop,205/55 R16 91H,111.99,Car,B,C,91,H,0,0,0,0,Winter
120,www.national.co.uk,CrossClimate 3,Michelin,205/55 R16 91H,112.99,Car,B,C,91,H,0,0,0,0,All Season
121,www.national.co.uk,ContiEcoContact 5,Continental,205/55 R16 91H,112.99,Car,B,B,91,H,0,0,0,0,Summer
122,www.national.co.uk,Weather Control A005 EVO,Bridgestone,205/55 R16 91H,112.99,Car,A,C,91,H,0,0,0,0,All Season
123,www.national.co.uk,CrossClimate +,Michelin,205/55 R16 94V,112.99,Car,B,B,94,V,0,0,0,0,All Season
124,www.national.co.uk,Turanza T005,Bridgestone,205/55 R16 91W,113.99,Car,B,A,91,W,0,0,0,0,Summer
125,www.national.co.uk,All Season Contact 2,Continental,205/55 R16 94V,113.99,Car,B,B,94,V,0,0,0,0,All Season
126,www.national.co.uk,UltraContact,Continental,205/55 R16 94V,113.99,Car,A,B,94,V,0,0,0,0,Summer
127,www.national.co.uk,Vector 4Seasons Gen 3,Goodyear,205/55 R16 94V,113.99,Car,B,A,94,V,0,0,0,0,All Season
128,www.national.co.uk,CrossClimate 3,Michelin,205/55 R16 91V,114.99,Car,B,C,91,V,0,0,0,0,All Season
129,www.national.co.uk,Energy Saver +,Michelin,205/55 R16 91V,114.99,Car,A,B,91,V,0,0,0,0,Summer
130,www.national.co.uk,UltraGrip Performance 3,Goodyear,205/55 R16 91H,114.99,Car,B,C,91,H,0,0,0,0,Winter
131,www.national.co.uk,UltraGrip Performance 3,Goodyear,205/55 R16 91T,114.99,Car,B,C,91,T,0,0,0,0,Winter
132,www.national.co.uk,ContiEcoContact 6,Continental,205/55 R16 94H,114.99,Car,A,A,94,H,0,0,0,0,Summer
133,www.national.co.uk,Turanza T005,Bridgestone,205/55 R16 91W,114.99,Car,B,B,91,W,0,0,0,0,Summer
134,www.national.co.uk,ePrimacy,Michelin,205/55 R16 91W,115.99,Car,B,A,91,W,1,0,0,0,Summer
135,www.national.co.uk,Cinturato P7 P7C2,Pirelli,205/55 R16 91V,115.99,Car,A,C,91,V,0,0,0,0,Summer
136,www.national.co.uk,Turanza 6,Bridgestone,205/55 R16 94V,115.99,Car,A,B,94,V,0,0,0,0,Summer
137,www.national.co.uk,Turanza T005,Bridgestone,205/55 R16 91V,116.99,Car,A,A,91,V,0,0,0,0,Summer
138,www.national.co.uk,Cinturato All Season SF3,Pirelli,205/55 R16 94V,117.99,Car,A,C,94,V,0,0,0,0,All Season
139,www.national.co.uk,Primacy 3,Michelin,205/55 R16 91V,117.99,Car,A,D,91,V,0,0,1,0,Summer
140,www.national.co.uk,Michelin Primacy 5,Michelin,205/55 R16 91H,117.99,Car,A,B,91,H,0,0,0,0,Summer
141,www.national.co.uk,Sport Maxx RT,Dunlop,205/55 R16 91Y,117.99,Car,B,C,91,Y,0,0,0,0,Summer
142,www.national.co.uk,Cinturato P7,Pirelli,205/55 R16 91W,118.99,Car,B,D,91,W,0,0,1,0,Summer
143,www.national.co.uk,Turanza T005,Bridgestone,205/55 R16 91V,118.99,Car,B,A,91,V,0,0,0,0,Summer
144,www.national.co.uk,AllSeasonContact,Continental,205/55 R16 91V,118.99,Car,B,C,91,V,0,0,0,0,All Season
145,www.national.co.uk,Energy Saver,Michelin,205/55 R16 91H,119.99,Car,B,B,91,H,0,0,0,0,Summer
146,www.national.co.uk,ContiEcoContact 5 SEAL,Continental,205/55 R16 94H,119.99,Car,B,B,94,H,0,1,0,0,Summer
147,www.national.co.uk,Weather Control A005 EVO,Bridgestone,205/55 R16 94V,119.99,Car,A,C,94,V,0,0,0,0,All Season
148,www.national.co.uk,All Season Contact 2,Continental,205/55 R16 94V,119.99,Car,B,C,94,V,0,0,1,0,All Season
149,www.national.co.uk,ePrimacy,Michelin,205/55 R16 94H,119.99,Car,B,A,94,H,1,0,0,0,Summer
150,www.national.co.uk,Michelin ePrimacy S1,Michelin,205/55 R16 94V,119.99,Car,A,A,94,V,1,0,0,0,Summer
151,www.national.co.uk,CrossClimate 2,Michelin,205/55 R16 91H,119.99,Car,B,C,91,H,0,0,0,0,All Season
152,www.national.co.uk,Primacy 4+,Michelin,205/55 R16 91W,120.99,Car,A,C,91,W,0,0,0,0,Summer
153,www.national.co.uk,All Season Contact 2,Continental,205/55 R16 91V,120.99,Car,B,C,91,V,0,0,0,0,All Season
154,www.national.co.uk,Turanza T005,Bridgestone,205/55 R16 94V,121.99,Car,A,B,94,V,0,0,0,0,Summer
155,www.national.co.uk,ContiEcoContact 6,Continental,205/55 R16 94V,122.99,Car,A,A,94,V,0,0,0,0,Summer
156,www.national.co.uk,Winter Sport 5,Dunlop,205/55 R16 91T,122.99,Car,B,C,91,T,0,0,0,0,Winter
157,www.national.co.uk,Vector 4Seasons Gen-2,Goodyear,205/55 R16 91V,122.99,Car,B,D,91,V,0,0,1,0,All Season
158,www.national.co.uk,CrossClimate 2,Michelin,205/55 R16 91V,122.99,Car,B,C,91,V,0,0,0,0,All Season
159,www.national.co.uk,Michelin Primacy 5,Michelin,205/55 R16 91W,123.99,Car,A,B,91,W,0,0,0,0,Summer
160,www.national.co.uk,ContiEcoContact 5,Continental,205/55 R16 91V,123.99,Car,B,A,91,V,0,0,0,0,Summer
161,www.national.co.uk,Blizzak LM001,Bridgestone,205/55 R16 91H,123.99,Car,B,D,91,H,0,0,0,0,Winter
162,www.national.co.uk,Turanza T005 DriveGuard,Bridgestone,205/55 R16 94W,123.99,Car,A,C,94,W,0,0,1,0,Summer
163,www.national.co.uk,Turanza T005,Bridgestone,205/55 R16 91H,123.99,Car,A,B,91,H,0,0,0,0,Summer
164,www.national.co.uk,Primacy 4 S1,Michelin,205/55 R16 91H,124.99,Car,B,A,91,H,0,0,0,0,Summer
165,www.national.co.uk,Primacy 3,Michelin,205/55 R16 91W,124.99,Car,B,C,91,W,0,0,0,0,All Season
166,www.national.co.uk,eContact,Continental,205/55 R16 91R,124.99,Car,B,A,91,R,0,0,0,0,Summer
167,www.national.co.uk,UltraGrip Performance 3,Goodyear,205/55 R16 94H,124.99,Car,B,C,94,H,0,0,0,0,Winter
168,www.national.co.uk,SP Winter Sport 4D,Dunlop,205/55 R16 91H,124.99,Car,C,C,91,H,0,0,0,0,Winter
169,www.national.co.uk,ContiEcoContact 6,Continental,205/55 R16 91W,124.99,Car,B,B,91,W,0,0,1,0,Summer
170,www.national.co.uk,CrossClimate 2,Michelin,205/55 R16 91W,124.99,Car,B,C,91,W,0,0,0,0,All Season
171,www.national.co.uk,Cinturato All Season Plus,Pirelli,205/55 R16 91V,125.99,Car,B,C,91,V,0,0,0,0,All Season
172,www.national.co.uk,Turanza 6 All Season,Bridgestone,205/55 R16 94V,125.99,Car,B,C,94,V,0,0,0,0,All Season
173,www.national.co.uk,Turanza T001,Bridgestone,205/55 R16 91V,125.99,Car,B,D,91,V,0,0,0,0,Summer
174,www.national.co.uk,Weather Control A005 Driveguard EVO,Bridgestone,205/55 R16 94V,126.99,Car,A,D,94,V,0,0,1,0,All Season
175,www.national.co.uk,AllSeasonContact,Continental,205/55 R16 94H,127.99,Car,B,B,94,H,0,0,0,0,All Season
176,www.national.co.uk,Primacy 4,Michelin,205/55 R16 91W,127.99,Car,B,A,91,W,0,0,0,0,Summer
177,www.national.co.uk,WinterContact TS870,Continental,205/55 R16 91H,128.99,Car,B,C,91,H,0,0,0,0,Winter
178,www.national.co.uk,Sport Maxx RT,Dunlop,205/55 R16 91W,128.99,Car,B,C,91,W,0,0,0,0,Summer
179,www.national.co.uk,Michelin Primacy 5,Michelin,205/55 R16 94V,129.99,Car,A,B,94,V,0,0,0,0,Summer
180,www.national.co.uk,WinterContact TS870,Continental,205/55 R16 91T,129.99,Car,B,C,91,T,0,0,0,0,Winter
181,www.national.co.uk,UltraGrip Performance,Goodyear,205/55 R16 91H,131.99,Car,B,C,91,H,0,0,0,0,Winter
182,www.national.co.uk,Turanza T005,Bridgestone,205/55 R16 91W,131.99,Car,B,B,91,W,0,0,1,0,Summer
183,www.national.co.uk,Pilot Exalto PE2,Michelin,205/55 R16 91Y,132.99,Car,B,D,91,Y,0,0,0,0,Summer
184,www.national.co.uk,Primacy 3,Michelin,205/55 R16 91W,132.99,Car,A,D,91,W,0,0,1,0,Summer
185,www.national.co.uk,Turanza ER300A,Bridgestone,205/55 R16 91W,132.99,Car,B,D,91,W,0,0,1,0,Summer
186,www.national.co.uk,Turanza ER300,Bridgestone,205/55 R16 91W,132.99,Car,B,D,91,W,0,0,1,0,Summer
187,www.national.co.uk,ContiPremiumContact,Continental,205/55 R16 91V,132.99,Car,B,D,91,V,0,0,1,0,Summer
188,www.national.co.uk,ContiWinterContact TS 830 P,Continental,205/55 R16 91H,132.99,Car,C,D,91,H,0,0,0,0,Winter
189,www.national.co.uk,Pilot Sport 4,Michelin,205/55 R16 94Y,133.99,Car,A,C,94,Y,0,0,0,0,Summer
190,www.national.co.uk,Cinturato All Season SF 2,Pirelli,205/55 R16 94V,134.99,Car,B,B,94,V,0,0,0,0,All Season
191,www.national.co.uk,ContiWinterContact TS 830 P,Continental,205/55 R16 91H,134.99,Car,C,D,91,H,0,0,0,0,Winter
192,www.national.co.uk,Primacy 3,Michelin,205/55 R16 91H,135.99,Car,A,D,91,H,0,0,1,0,Summer
193,www.national.co.uk,Primacy 4+,Michelin,205/55 R16 94H,135.99,Car,A,C,94,H,0,0,0,0,Summer
194,www.national.co.uk,WinterContact TS 860 S,Continental,205/55 R16 91H,135.99,Car,C,C,91,H,0,0,1,0,Winter
195,www.national.co.uk,Turanza ER300,Bridgestone,205/55 R16 91H,136.99,Car,B,D,91,H,0,0,0,0,Summer
196,www.national.co.uk,Energy Saver +,Michelin,205/55 R16 94H,137.99,Car,A,B,94,H,0,0,0,0,Summer
197,www.national.co.uk,Ultra Contact NXT,Continental,205/55 R16 94W,137.99,Car,A,A,94,W,0,0,0,0,Summer
198,www.national.co.uk,Michelin Alpin 7,Michelin,205/55 R16 91T,138.99,Car,B,C,91,T,0,0,0,0,Winter
199,www.national.co.uk,ContiEcoContact 6,Continental,205/55 R16 91W,138.99,Car,B,B,91,W,0,0,1,0,Summer
200,www.national.co.uk,Turanza T005,Bridgestone,205/55 R16 94V,139.99,Car,A,A,94,V,0,0,0,0,Summer
201,www.national.co.uk,Michelin Alpin 7,Michelin,205/55 R16 91H,140.99,Car,B,C,91,H,0,0,0,0,Winter
202,www.national.co.uk,Primacy 4+,Michelin,205/55 R16 91H,141.99,Car,A,C,91,H,0,0,0,0,Summer
203,www.national.co.uk,Primacy 4,Michelin,205/55 R16 94H,142.99,Car,B,A,94,H,0,0,0,0,Summer
204,www.national.co.uk,Alpin 5,Michelin,205/55 R16 91H,142.99,Car,B,D,91,H,0,0,0,0,Winter
205,www.national.co.uk,Pilot Sport 4,Michelin,205/55 R16 91W,142.99,Car,A,D,91,W,0,0,0,0,Summer
206,www.national.co.uk,UltraGrip Performance 2,Goodyear,205/55 R16 91H,142.99,Car,C,D,91,H,0,0,0,0,Winter
207,www.national.co.uk,WinterContact TS870,Continental,205/55 R16 94H,144.99,Car,B,C,94,H,0,0,0,0,Winter
208,www.national.co.uk,Ecopia EP150,Bridgestone,205/55 R16 91V,146.99,Car,C,B,91,V,0,0,0,0,Summer
209,www.national.co.uk,Primacy 4,Michelin,205/55 R16 94V,146.99,Car,B,A,94,V,0,0,0,0,Summer
210,www.national.co.uk,Turanza T005,Bridgestone,205/55 R16 94W,147.99,Car,A,B,94,W,0,0,0,0,Summer
211,www.national.co.uk,Cinturato C3,Pirelli,205/55 R16 94V,149.99,Car,A,C,94,V,0,0,0,0,Summer
212,www.national.co.uk,SP Winter Sport 3D,Dunlop,205/55 R16 91H,151.99,Car,C,D,91,H,0,0,1,0,Winter
213,www.national.co.uk,Michelin Alpin 7,Michelin,205/55 R16 94H,153.99,Car,B,C,94,H,0,0,0,0,Winter
214,www.national.co.uk,Winter Sport 5,Dunlop,205/55 R16 94H,154.99,Car,B,C,94,H,0,0,0,0,Winter
215,www.national.co.uk,Blizzak 6,Bridgestone,205/55 R16 91H,155.99,Car,B,C,91,H,0,0,0,0,Winter
216,www.national.co.uk,Blizzak LM001,Bridgestone,205/55 R16 91H,156.99,Car,C,D,91,H,0,0,1,0,Winter
217,www.national.co.uk,Winter Sport 5,Dunlop,205/55 R16 94V,160.99,Car,B,C,94,V,0,0,0,0,Winter
218,www.national.co.uk,Winter Sottozero 3,Pirelli,205/55 R16 91H,164.99,Car,B,D,91,H,0,0,1,0,Winter
